,T1
3721,21.1
3722,21.2
3723,21.2
3724,21.2
3725,21.2
3726,21.1333333333333
3727,21.1333333333333
3728,21.1
3729,21.1
3730,21.1
3731,21.1
3732,21.1
3733,21.1
3734,21.033333333333296
3735,21.0
3736,21.0
3737,21.0
3738,21.0
3739,21.0
3740,21.0
3741,20.963333333333296
3742,20.89
3743,20.89
3744,20.89
3745,20.82333333333329
3746,20.82333333333329
3747,20.79
3748,20.79
3749,20.79
3750,20.79
3751,20.7
3752,20.7
3753,20.7
3754,20.6666666666667
3755,20.6
3756,20.6
3757,20.6
3758,20.56666666666669
3759,20.5
3760,20.5
3761,20.5
3762,20.463333333333296
3763,20.463333333333296
3764,20.39
3765,20.39
3766,20.39
3767,20.39
3768,20.356666666666698
3769,20.29
3770,20.356666666666698
3771,20.29
3772,20.29
3773,20.29
3774,20.29
3775,20.29
3776,20.23
3777,20.26
3778,20.2
3779,20.2
3780,20.2
3781,20.2
3782,20.1333333333333
3783,20.2
3784,20.1333333333333
3785,20.1
3786,20.1
3787,20.1
3788,20.1
3789,20.06666666666669
3790,20.0
3791,20.0
3792,20.1
3793,20.1
3794,20.1
3795,20.1
3796,20.1
3797,20.1
3798,20.1
3799,20.1
3800,20.1
3801,20.1666666666667
3802,20.1
3803,20.1
3804,20.1
3805,20.1666666666667
3806,20.23
3807,20.23
3808,20.2
3809,20.2
3810,20.2
3811,20.2
3812,20.2
3813,20.2
3814,20.2
3815,20.2
3816,20.2
3817,20.2
3818,20.2
3819,20.2
3820,20.2
3821,20.2
3822,20.1333333333333
3823,20.1333333333333
3824,20.1333333333333
3825,20.1
3826,20.1666666666667
3827,20.2
3828,20.15
3829,20.2
3830,20.46
3831,20.6
3832,20.6333333333333
3833,20.7
3834,20.82333333333329
3835,20.89
3836,21.0
3837,21.06666666666669
3838,21.23
3839,21.29
3840,21.426666666666698
3841,21.566666666666695
3842,21.7
3843,21.76
3844,21.82333333333329
3845,21.89
3846,21.926666666666698
3847,22.0
3848,22.066666666666695
3849,22.1
3850,22.1
3851,22.2
3852,22.2
3853,22.2
3854,22.2
3855,22.23
3856,22.29
3857,22.32333333333329
3858,22.39
3859,22.426666666666698
3860,22.5
3861,22.533333333333296
3862,22.6
3863,22.6333333333333
3864,22.76
3865,22.89
3866,22.963333333333296
3867,23.05
3868,23.1333333333333
3869,23.2
3870,23.23
3871,23.29
3872,23.29
3873,23.29
3874,23.39
3875,23.39
3876,23.39
3877,23.39
3878,23.39
3879,23.39
3880,23.39
3881,23.39
3882,23.39
3883,23.323333333333288
3884,23.29
3885,23.29
3886,23.2
3887,23.175
3888,23.1
3889,23.1
3890,23.033333333333296
3891,23.0
3892,23.0
3893,22.89
3894,22.823333333333288
3895,22.79
3896,22.79
3897,22.7
3898,22.7
3899,22.6
3900,22.6
3901,22.5
3902,22.5
3903,22.463333333333296
3904,22.39
3905,22.356666666666698
3906,22.29
3907,22.29
3908,22.2
3909,22.2
3910,22.1
3911,22.1
3912,22.066666666666695
3913,22.0
3914,21.963333333333296
3915,21.89
3916,21.89
3917,21.89
3918,21.856666666666698
3919,21.79
3920,21.79
3921,21.73
3922,21.7
3923,21.7
3924,21.7
3925,21.6333333333333
3926,21.65
3927,21.6
3928,21.6
3929,21.6
3930,21.533333333333296
3931,21.5
3932,21.5
3933,21.5
3934,21.5
3935,21.5
3936,21.5
3937,21.463333333333296
3938,21.39
3939,21.39
3940,21.39
3941,21.39
3942,21.39
3943,21.29
3944,21.356666666666698
3945,21.39
