,0
1811,2016-04-19 11:00:00
1812,2016-04-19 11:10:00
1813,2016-04-19 11:20:00
1814,2016-04-19 11:30:00
1815,2016-04-19 11:40:00
1816,2016-04-19 11:50:00
1817,2016-04-19 12:00:00
1818,2016-04-19 12:10:00
1819,2016-04-19 12:20:00
1820,2016-04-19 12:30:00
1821,2016-04-19 12:40:00
1822,2016-04-19 12:50:00
1823,2016-04-19 13:00:00
1824,2016-04-19 13:10:00
1825,2016-04-19 13:20:00
1826,2016-04-19 13:30:00
1827,2016-04-19 13:40:00
1828,2016-04-19 13:50:00
1829,2016-04-19 14:00:00
1830,2016-04-19 14:10:00
1831,2016-04-19 14:20:00
1832,2016-04-19 14:30:00
1833,2016-04-19 14:40:00
1834,2016-04-19 14:50:00
1835,2016-04-19 15:00:00
1836,2016-04-19 15:10:00
1837,2016-04-19 15:20:00
1838,2016-04-19 15:30:00
1839,2016-04-19 15:40:00
1840,2016-04-19 15:50:00
1841,2016-04-19 16:00:00
1842,2016-04-19 16:10:00
1843,2016-04-19 16:20:00
1844,2016-04-19 16:30:00
1845,2016-04-19 16:40:00
1846,2016-04-19 16:50:00
1847,2016-04-19 17:00:00
1848,2016-04-19 17:10:00
1849,2016-04-19 17:20:00
1850,2016-04-19 17:30:00
1851,2016-04-19 17:40:00
1852,2016-04-19 17:50:00
1853,2016-04-19 18:00:00
1854,2016-04-19 18:10:00
1855,2016-04-19 18:20:00
1856,2016-04-19 18:30:00
1857,2016-04-19 18:40:00
1858,2016-04-19 18:50:00
1859,2016-04-19 19:00:00
1860,2016-04-19 19:10:00
1861,2016-04-19 19:20:00
1862,2016-04-19 19:30:00
1863,2016-04-19 19:40:00
1864,2016-04-19 19:50:00
1865,2016-04-19 20:00:00
1866,2016-04-19 20:10:00
1867,2016-04-19 20:20:00
1868,2016-04-19 20:30:00
1869,2016-04-19 20:40:00
1870,2016-04-19 20:50:00
1871,2016-04-19 21:00:00
1872,2016-04-19 21:10:00
1873,2016-04-19 21:20:00
1874,2016-04-19 21:30:00
1875,2016-04-19 21:40:00
1876,2016-04-19 21:50:00
1877,2016-04-19 22:00:00
1878,2016-04-19 22:10:00
1879,2016-04-19 22:20:00
1880,2016-04-19 22:30:00
1881,2016-04-19 22:40:00
1882,2016-04-19 22:50:00
1883,2016-04-19 23:00:00
1884,2016-04-19 23:10:00
1885,2016-04-19 23:20:00
1886,2016-04-19 23:30:00
1887,2016-04-19 23:40:00
1888,2016-04-19 23:50:00
1889,2016-04-20 00:00:00
1890,2016-04-20 00:10:00
1891,2016-04-20 00:20:00
1892,2016-04-20 00:30:00
1893,2016-04-20 00:40:00
1894,2016-04-20 00:50:00
1895,2016-04-20 01:00:00
1896,2016-04-20 01:10:00
1897,2016-04-20 01:20:00
1898,2016-04-20 01:30:00
1899,2016-04-20 01:40:00
1900,2016-04-20 01:50:00
1901,2016-04-20 02:00:00
1902,2016-04-20 02:10:00
1903,2016-04-20 02:20:00
1904,2016-04-20 02:30:00
1905,2016-04-20 02:40:00
1906,2016-04-20 02:50:00
1907,2016-04-20 03:00:00
1908,2016-04-20 03:10:00
1909,2016-04-20 03:20:00
1910,2016-04-20 03:30:00
1911,2016-04-20 03:40:00
1912,2016-04-20 03:50:00
1913,2016-04-20 04:00:00
1914,2016-04-20 04:10:00
1915,2016-04-20 04:20:00
1916,2016-04-20 04:30:00
1917,2016-04-20 04:40:00
1918,2016-04-20 04:50:00
1919,2016-04-20 05:00:00
1920,2016-04-20 05:10:00
1921,2016-04-20 05:20:00
1922,2016-04-20 05:30:00
1923,2016-04-20 05:40:00
1924,2016-04-20 05:50:00
1925,2016-04-20 06:00:00
1926,2016-04-20 06:10:00
1927,2016-04-20 06:20:00
1928,2016-04-20 06:30:00
1929,2016-04-20 06:40:00
1930,2016-04-20 06:50:00
1931,2016-04-20 07:00:00
1932,2016-04-20 07:10:00
1933,2016-04-20 07:20:00
1934,2016-04-20 07:30:00
1935,2016-04-20 07:40:00
1936,2016-04-20 07:50:00
1937,2016-04-20 08:00:00
1938,2016-04-20 08:10:00
1939,2016-04-20 08:20:00
1940,2016-04-20 08:30:00
1941,2016-04-20 08:40:00
1942,2016-04-20 08:50:00
1943,2016-04-20 09:00:00
1944,2016-04-20 09:10:00
1945,2016-04-20 09:20:00
1946,2016-04-20 09:50:00
1947,2016-04-20 10:30:00
1948,2016-04-20 10:40:00
1949,2016-04-20 11:00:00
1950,2016-04-20 11:20:00
1951,2016-04-20 11:30:00
1952,2016-04-20 11:40:00
1953,2016-04-20 11:50:00
1954,2016-04-20 12:00:00
1955,2016-04-20 12:10:00
1956,2016-04-20 12:20:00
1957,2016-04-20 12:30:00
1958,2016-04-20 15:50:00
1959,2016-04-20 16:00:00
1960,2016-04-20 16:10:00
1961,2016-04-20 16:20:00
1962,2016-04-20 16:30:00
1963,2016-04-20 16:40:00
1964,2016-04-20 16:50:00
1965,2016-04-20 17:00:00
1966,2016-04-20 17:10:00
1967,2016-04-20 17:20:00
1968,2016-04-20 17:30:00
1969,2016-04-20 17:40:00
1970,2016-04-20 17:50:00
1971,2016-04-20 18:00:00
1972,2016-04-20 18:10:00
1973,2016-04-20 18:20:00
1974,2016-04-20 18:30:00
1975,2016-04-20 18:40:00
1976,2016-04-20 18:50:00
1977,2016-04-20 19:00:00
1978,2016-04-20 19:10:00
1979,2016-04-20 19:20:00
1980,2016-04-20 19:30:00
1981,2016-04-20 19:40:00
1982,2016-04-20 19:50:00
1983,2016-04-20 20:00:00
1984,2016-04-20 20:10:00
1985,2016-04-20 20:20:00
1986,2016-04-20 20:30:00
1987,2016-04-20 20:40:00
1988,2016-04-20 20:50:00
1989,2016-04-20 21:00:00
1990,2016-04-20 21:10:00
1991,2016-04-20 21:20:00
1992,2016-04-20 21:30:00
1993,2016-04-20 21:40:00
1994,2016-04-20 21:50:00
1995,2016-04-20 22:00:00
1996,2016-04-20 22:10:00
1997,2016-04-20 22:20:00
1998,2016-04-20 22:30:00
1999,2016-04-20 22:40:00
2000,2016-04-20 22:50:00
2001,2016-04-20 23:00:00
2002,2016-04-20 23:10:00
2003,2016-04-20 23:20:00
2004,2016-04-20 23:30:00
2005,2016-04-20 23:40:00
2006,2016-04-20 23:50:00
2007,2016-04-21 00:00:00
2008,2016-04-21 00:10:00
2009,2016-04-21 00:20:00
2010,2016-04-21 00:30:00
2011,2016-04-21 00:40:00
2012,2016-04-21 00:50:00
2013,2016-04-21 01:00:00
2014,2016-04-21 01:10:00
2015,2016-04-21 01:20:00
2016,2016-04-21 01:30:00
2017,2016-04-21 01:40:00
2018,2016-04-21 01:50:00
2019,2016-04-21 02:00:00
2020,2016-04-21 02:10:00
2021,2016-04-21 02:20:00
2022,2016-04-21 02:30:00
2023,2016-04-21 02:40:00
2024,2016-04-21 02:50:00
2025,2016-04-21 03:00:00
2026,2016-04-21 03:10:00
2027,2016-04-21 03:20:00
2028,2016-04-21 03:30:00
2029,2016-04-21 03:40:00
2030,2016-04-21 03:50:00
2031,2016-04-21 04:00:00
2032,2016-04-21 04:10:00
2033,2016-04-21 04:20:00
2034,2016-04-21 04:30:00
2035,2016-04-21 04:40:00
2036,2016-04-21 04:50:00
2037,2016-04-21 05:00:00
2038,2016-04-21 05:10:00
2039,2016-04-21 05:20:00
2040,2016-04-21 05:30:00
2041,2016-04-21 05:40:00
2042,2016-04-21 05:50:00
2043,2016-04-21 06:00:00
2044,2016-04-21 06:10:00
2045,2016-04-21 06:20:00
2046,2016-04-21 06:30:00
2047,2016-04-21 06:40:00
2048,2016-04-21 06:50:00
2049,2016-04-21 07:00:00
2050,2016-04-21 07:10:00
2051,2016-04-21 07:20:00
2052,2016-04-21 07:30:00
2053,2016-04-21 07:40:00
2054,2016-04-21 07:50:00
2055,2016-04-21 08:00:00
2056,2016-04-21 08:10:00
2057,2016-04-21 08:20:00
2058,2016-04-21 08:30:00
2059,2016-04-21 08:40:00
2060,2016-04-21 08:50:00
2061,2016-04-21 09:00:00
2062,2016-04-21 09:10:00
2063,2016-04-21 09:20:00
2064,2016-04-21 09:30:00
2065,2016-04-21 09:40:00
2066,2016-04-21 09:50:00
2067,2016-04-21 10:00:00
2068,2016-04-21 10:10:00
2069,2016-04-21 10:20:00
2070,2016-04-21 10:30:00
2071,2016-04-21 10:40:00
2072,2016-04-21 10:50:00
2073,2016-04-21 11:00:00
2074,2016-04-21 11:10:00
2075,2016-04-21 11:20:00
2076,2016-04-21 11:30:00
2077,2016-04-21 11:40:00
2078,2016-04-21 11:50:00
2079,2016-04-21 12:00:00
2080,2016-04-21 12:10:00
2081,2016-04-21 12:20:00
2082,2016-04-21 12:30:00
2083,2016-04-21 12:40:00
2084,2016-04-21 12:50:00
2085,2016-04-21 13:00:00
2086,2016-04-21 13:10:00
2087,2016-04-21 13:20:00
2088,2016-04-21 13:30:00
2089,2016-04-21 13:40:00
2090,2016-04-21 13:50:00
2091,2016-04-21 14:00:00
2092,2016-04-21 14:10:00
2093,2016-04-21 14:20:00
2094,2016-04-21 14:30:00
2095,2016-04-21 14:40:00
2096,2016-04-21 14:50:00
2097,2016-04-21 15:00:00
2098,2016-04-21 15:10:00
2099,2016-04-21 15:20:00
2100,2016-04-21 15:30:00
2101,2016-04-21 15:40:00
2102,2016-04-21 15:50:00
2103,2016-04-21 16:00:00
2104,2016-04-21 16:10:00
2105,2016-04-21 16:20:00
2106,2016-04-21 16:30:00
2107,2016-04-21 16:40:00
2108,2016-04-21 16:50:00
2109,2016-04-21 17:00:00
2110,2016-04-21 17:10:00
2111,2016-04-21 17:20:00
2112,2016-04-21 17:30:00
2113,2016-04-21 17:40:00
2114,2016-04-21 17:50:00
2115,2016-04-21 18:00:00
2116,2016-04-21 18:10:00
2117,2016-04-21 18:20:00
2118,2016-04-21 18:30:00
2119,2016-04-21 18:40:00
2120,2016-04-21 18:50:00
2121,2016-04-21 19:00:00
2122,2016-04-21 19:10:00
2123,2016-04-21 19:20:00
2124,2016-04-21 19:30:00
2125,2016-04-21 19:40:00
2126,2016-04-21 19:50:00
2127,2016-04-21 20:00:00
2128,2016-04-21 20:10:00
2129,2016-04-21 20:20:00
2130,2016-04-21 20:30:00
2131,2016-04-21 20:40:00
2132,2016-04-21 20:50:00
2133,2016-04-21 21:00:00
2134,2016-04-21 21:10:00
2135,2016-04-21 21:20:00
2136,2016-04-21 21:30:00
2137,2016-04-21 21:40:00
2138,2016-04-21 21:50:00
2139,2016-04-21 22:00:00
2140,2016-04-21 22:10:00
2141,2016-04-21 22:20:00
2142,2016-04-21 22:30:00
2143,2016-04-21 22:40:00
2144,2016-04-21 22:50:00
2145,2016-04-21 23:00:00
2146,2016-04-21 23:10:00
2147,2016-04-21 23:20:00
2148,2016-04-21 23:30:00
2149,2016-04-21 23:40:00
2150,2016-04-21 23:50:00
2151,2016-04-22 00:00:00
2152,2016-04-22 00:10:00
2153,2016-04-22 00:20:00
2154,2016-04-22 00:30:00
2155,2016-04-22 00:40:00
2156,2016-04-22 00:50:00
2157,2016-04-22 01:00:00
2158,2016-04-22 01:10:00
2159,2016-04-22 01:20:00
2160,2016-04-22 01:30:00
2161,2016-04-22 01:40:00
2162,2016-04-22 01:50:00
2163,2016-04-22 02:00:00
2164,2016-04-22 02:10:00
2165,2016-04-22 02:20:00
2166,2016-04-22 02:30:00
2167,2016-04-22 02:40:00
2168,2016-04-22 02:50:00
2169,2016-04-22 03:00:00
2170,2016-04-22 03:10:00
2171,2016-04-22 03:20:00
2172,2016-04-22 03:30:00
2173,2016-04-22 03:40:00
2174,2016-04-22 03:50:00
2175,2016-04-22 04:00:00
2176,2016-04-22 04:10:00
2177,2016-04-22 04:20:00
2178,2016-04-22 04:30:00
2179,2016-04-22 04:40:00
2180,2016-04-22 04:50:00
2181,2016-04-22 05:00:00
2182,2016-04-22 05:10:00
2183,2016-04-22 05:20:00
2184,2016-04-22 05:30:00
2185,2016-04-22 05:40:00
2186,2016-04-22 05:50:00
2187,2016-04-22 06:00:00
2188,2016-04-22 06:10:00
2189,2016-04-22 06:20:00
2190,2016-04-22 06:30:00
2191,2016-04-22 06:40:00
2192,2016-04-22 06:50:00
2193,2016-04-22 07:00:00
2194,2016-04-22 07:10:00
2195,2016-04-22 07:20:00
2196,2016-04-22 07:30:00
2197,2016-04-22 07:40:00
2198,2016-04-22 07:50:00
2199,2016-04-22 08:00:00
2200,2016-04-22 08:10:00
2201,2016-04-22 08:20:00
2202,2016-04-22 08:30:00
2203,2016-04-22 08:40:00
2204,2016-04-22 08:50:00
2205,2016-04-22 09:00:00
2206,2016-04-22 09:10:00
2207,2016-04-22 09:20:00
2208,2016-04-22 09:30:00
2209,2016-04-22 09:40:00
2210,2016-04-22 09:50:00
2211,2016-04-22 10:00:00
2212,2016-04-22 10:10:00
2213,2016-04-22 10:20:00
2214,2016-04-22 10:30:00
2215,2016-04-22 10:40:00
2216,2016-04-22 10:50:00
2217,2016-04-22 11:00:00
2218,2016-04-22 11:10:00
2219,2016-04-22 11:20:00
2220,2016-04-22 11:30:00
2221,2016-04-22 11:40:00
2222,2016-04-22 11:50:00
2223,2016-04-22 12:00:00
2224,2016-04-22 12:10:00
2225,2016-04-22 12:20:00
2226,2016-04-22 12:30:00
2227,2016-04-22 12:40:00
2228,2016-04-22 12:50:00
2229,2016-04-22 13:00:00
2230,2016-04-22 13:10:00
2231,2016-04-22 13:20:00
2232,2016-04-22 13:30:00
2233,2016-04-22 13:40:00
2234,2016-04-22 13:50:00
2235,2016-04-22 14:00:00
2236,2016-04-22 14:10:00
2237,2016-04-22 14:20:00
2238,2016-04-22 14:30:00
2239,2016-04-22 14:40:00
2240,2016-04-22 14:50:00
2241,2016-04-22 15:00:00
2242,2016-04-22 15:10:00
2243,2016-04-22 15:20:00
2244,2016-04-22 15:30:00
2245,2016-04-22 15:40:00
2246,2016-04-22 15:50:00
2247,2016-04-22 16:00:00
2248,2016-04-22 16:10:00
2249,2016-04-22 16:20:00
2250,2016-04-22 16:30:00
2251,2016-04-22 16:40:00
2252,2016-04-22 16:50:00
2253,2016-04-22 17:00:00
2254,2016-04-22 17:10:00
2255,2016-04-22 17:20:00
2256,2016-04-22 17:30:00
2257,2016-04-22 17:40:00
2258,2016-04-22 17:50:00
2259,2016-04-22 18:00:00
2260,2016-04-22 18:10:00
2261,2016-04-22 18:20:00
2262,2016-04-22 18:30:00
2263,2016-04-22 18:40:00
2264,2016-04-22 18:50:00
2265,2016-04-22 19:00:00
2266,2016-04-22 19:10:00
2267,2016-04-22 19:20:00
2268,2016-04-22 19:30:00
2269,2016-04-22 19:40:00
2270,2016-04-22 19:50:00
2271,2016-04-22 20:00:00
2272,2016-04-22 20:10:00
2273,2016-04-22 20:20:00
2274,2016-04-22 20:30:00
2275,2016-04-22 20:40:00
2276,2016-04-22 20:50:00
2277,2016-04-22 21:00:00
2278,2016-04-22 21:10:00
2279,2016-04-22 21:20:00
2280,2016-04-22 21:30:00
2281,2016-04-22 21:40:00
2282,2016-04-22 21:50:00
2283,2016-04-22 22:00:00
2284,2016-04-22 22:10:00
2285,2016-04-22 22:20:00
2286,2016-04-22 22:30:00
2287,2016-04-22 22:40:00
2288,2016-04-22 22:50:00
2289,2016-04-22 23:00:00
2290,2016-04-22 23:10:00
2291,2016-04-22 23:20:00
2292,2016-04-22 23:30:00
2293,2016-04-22 23:40:00
2294,2016-04-22 23:50:00
2295,2016-04-23 00:00:00
2296,2016-04-23 00:10:00
2297,2016-04-23 00:20:00
2298,2016-04-23 00:30:00
2299,2016-04-23 00:40:00
2300,2016-04-23 00:50:00
2301,2016-04-23 01:00:00
2302,2016-04-23 01:10:00
2303,2016-04-23 01:20:00
2304,2016-04-23 01:30:00
2305,2016-04-23 01:40:00
2306,2016-04-23 01:50:00
2307,2016-04-23 02:00:00
2308,2016-04-23 02:10:00
2309,2016-04-23 02:20:00
2310,2016-04-23 02:30:00
2311,2016-04-23 02:40:00
2312,2016-04-23 02:50:00
2313,2016-04-23 03:00:00
2314,2016-04-23 03:10:00
2315,2016-04-23 03:20:00
2316,2016-04-23 03:30:00
2317,2016-04-23 03:40:00
2318,2016-04-23 03:50:00
2319,2016-04-23 04:00:00
2320,2016-04-23 04:10:00
2321,2016-04-23 04:20:00
2322,2016-04-23 04:30:00
2323,2016-04-23 04:40:00
2324,2016-04-23 04:50:00
2325,2016-04-23 05:00:00
2326,2016-04-23 05:10:00
2327,2016-04-23 05:20:00
2328,2016-04-23 05:30:00
2329,2016-04-23 05:40:00
2330,2016-04-23 05:50:00
2331,2016-04-23 06:00:00
2332,2016-04-23 06:10:00
2333,2016-04-23 06:20:00
2334,2016-04-23 06:30:00
2335,2016-04-23 06:40:00
2336,2016-04-23 06:50:00
2337,2016-04-23 07:00:00
2338,2016-04-23 07:10:00
2339,2016-04-23 07:20:00
2340,2016-04-23 07:30:00
2341,2016-04-23 07:40:00
2342,2016-04-23 07:50:00
2343,2016-04-23 08:00:00
2344,2016-04-23 08:10:00
2345,2016-04-23 08:20:00
2346,2016-04-23 08:30:00
2347,2016-04-23 08:40:00
2348,2016-04-23 08:50:00
2349,2016-04-23 09:00:00
2350,2016-04-23 09:10:00
2351,2016-04-23 09:20:00
2352,2016-04-23 09:30:00
2353,2016-04-23 09:40:00
2354,2016-04-23 09:50:00
2355,2016-04-23 10:00:00
2356,2016-04-23 10:10:00
2357,2016-04-23 10:20:00
2358,2016-04-23 10:30:00
2359,2016-04-23 10:40:00
2360,2016-04-23 10:50:00
2361,2016-04-23 11:00:00
2362,2016-04-23 11:10:00
2363,2016-04-23 11:20:00
2364,2016-04-23 11:30:00
2365,2016-04-23 11:40:00
2366,2016-04-23 11:50:00
2367,2016-04-23 12:00:00
2368,2016-04-23 12:10:00
2369,2016-04-23 12:20:00
2370,2016-04-23 12:30:00
2371,2016-04-23 12:40:00
2372,2016-04-23 12:50:00
2373,2016-04-23 13:00:00
2374,2016-04-23 13:10:00
2375,2016-04-23 13:20:00
2376,2016-04-23 13:30:00
2377,2016-04-23 13:40:00
2378,2016-04-23 13:50:00
2379,2016-04-23 14:00:00
2380,2016-04-23 14:10:00
2381,2016-04-23 14:20:00
2382,2016-04-23 14:30:00
2383,2016-04-23 14:40:00
2384,2016-04-23 14:50:00
2385,2016-04-23 15:00:00
2386,2016-04-23 15:10:00
2387,2016-04-23 15:20:00
2388,2016-04-23 15:30:00
2389,2016-04-23 15:40:00
2390,2016-04-23 15:50:00
2391,2016-04-23 16:00:00
2392,2016-04-23 16:10:00
2393,2016-04-23 16:20:00
2394,2016-04-23 16:30:00
2395,2016-04-23 16:40:00
2396,2016-04-23 16:50:00
2397,2016-04-23 17:00:00
2398,2016-04-23 17:10:00
2399,2016-04-23 17:20:00
2400,2016-04-23 17:30:00
2401,2016-04-23 17:40:00
2402,2016-04-23 17:50:00
2403,2016-04-23 18:00:00
2404,2016-04-23 18:10:00
2405,2016-04-23 18:20:00
2406,2016-04-23 18:30:00
2407,2016-04-23 18:40:00
2408,2016-04-23 18:50:00
2409,2016-04-23 19:00:00
2410,2016-04-23 19:10:00
2411,2016-04-23 19:20:00
2412,2016-04-23 19:30:00
2413,2016-04-23 19:40:00
2414,2016-04-23 19:50:00
2415,2016-04-23 20:00:00
2416,2016-04-23 20:10:00
2417,2016-04-23 20:20:00
2418,2016-04-23 20:30:00
2419,2016-04-23 20:40:00
2420,2016-04-23 20:50:00
2421,2016-04-23 21:00:00
2422,2016-04-23 21:10:00
2423,2016-04-23 21:20:00
2424,2016-04-23 21:30:00
2425,2016-04-23 21:40:00
2426,2016-04-23 21:50:00
2427,2016-04-23 22:00:00
2428,2016-04-23 22:10:00
2429,2016-04-23 22:20:00
2430,2016-04-23 22:30:00
2431,2016-04-23 22:40:00
2432,2016-04-23 22:50:00
2433,2016-04-23 23:00:00
2434,2016-04-23 23:10:00
2435,2016-04-23 23:20:00
2436,2016-04-23 23:30:00
2437,2016-04-23 23:40:00
2438,2016-04-23 23:50:00
2439,2016-04-24 00:00:00
2440,2016-04-24 00:10:00
2441,2016-04-24 00:20:00
2442,2016-04-24 00:30:00
2443,2016-04-24 00:40:00
2444,2016-04-24 00:50:00
2445,2016-04-24 01:00:00
2446,2016-04-24 01:10:00
2447,2016-04-24 01:20:00
2448,2016-04-24 01:30:00
2449,2016-04-24 01:40:00
2450,2016-04-24 01:50:00
2451,2016-04-24 02:00:00
2452,2016-04-24 02:10:00
2453,2016-04-24 02:20:00
2454,2016-04-24 02:30:00
2455,2016-04-24 02:40:00
2456,2016-04-24 02:50:00
2457,2016-04-24 03:00:00
2458,2016-04-24 03:10:00
2459,2016-04-24 03:20:00
2460,2016-04-24 03:30:00
2461,2016-04-24 03:40:00
2462,2016-04-24 03:50:00
2463,2016-04-24 04:00:00
2464,2016-04-24 04:10:00
2465,2016-04-24 04:20:00
2466,2016-04-24 04:30:00
2467,2016-04-24 04:40:00
2468,2016-04-24 04:50:00
2469,2016-04-24 05:00:00
2470,2016-04-24 05:10:00
2471,2016-04-24 05:20:00
2472,2016-04-24 05:30:00
2473,2016-04-24 05:40:00
2474,2016-04-24 05:50:00
2475,2016-04-24 06:00:00
2476,2016-04-24 06:10:00
2477,2016-04-24 06:20:00
2478,2016-04-24 06:30:00
2479,2016-04-24 06:40:00
2480,2016-04-24 06:50:00
2481,2016-04-24 07:00:00
2482,2016-04-24 07:10:00
2483,2016-04-24 07:20:00
2484,2016-04-24 07:30:00
2485,2016-04-24 07:40:00
2486,2016-04-24 07:50:00
2487,2016-04-24 08:00:00
2488,2016-04-24 08:10:00
2489,2016-04-24 08:20:00
2490,2016-04-24 08:30:00
2491,2016-04-24 08:40:00
2492,2016-04-24 08:50:00
2493,2016-04-24 09:00:00
2494,2016-04-24 09:10:00
2495,2016-04-24 09:20:00
2496,2016-04-24 09:30:00
2497,2016-04-24 09:40:00
2498,2016-04-24 09:50:00
2499,2016-04-24 10:00:00
2500,2016-04-24 10:10:00
2501,2016-04-24 10:20:00
2502,2016-04-24 10:30:00
2503,2016-04-24 10:40:00
2504,2016-04-24 10:50:00
2505,2016-04-24 11:00:00
2506,2016-04-24 11:10:00
2507,2016-04-24 11:20:00
2508,2016-04-24 11:30:00
2509,2016-04-24 11:40:00
2510,2016-04-24 11:50:00
2511,2016-04-24 12:00:00
2512,2016-04-24 12:10:00
2513,2016-04-24 12:20:00
2514,2016-04-24 12:30:00
2515,2016-04-24 12:40:00
2516,2016-04-24 12:50:00
2517,2016-04-24 13:00:00
2518,2016-04-24 13:10:00
2519,2016-04-24 13:20:00
2520,2016-04-24 13:30:00
2521,2016-04-24 13:40:00
2522,2016-04-24 13:50:00
2523,2016-04-24 14:00:00
2524,2016-04-24 14:10:00
2525,2016-04-24 14:20:00
2526,2016-04-24 14:30:00
2527,2016-04-24 14:40:00
2528,2016-04-24 14:50:00
2529,2016-04-24 15:00:00
2530,2016-04-24 15:10:00
2531,2016-04-24 15:20:00
2532,2016-04-24 15:30:00
2533,2016-04-24 15:40:00
2534,2016-04-24 15:50:00
2535,2016-04-24 16:00:00
2536,2016-04-24 16:10:00
2537,2016-04-24 16:20:00
2538,2016-04-24 16:30:00
2539,2016-04-24 16:40:00
2540,2016-04-24 16:50:00
2541,2016-04-24 17:00:00
2542,2016-04-24 17:10:00
2543,2016-04-24 17:20:00
2544,2016-04-24 17:30:00
2545,2016-04-24 17:40:00
2546,2016-04-24 17:50:00
2547,2016-04-24 18:00:00
2548,2016-04-24 18:10:00
2549,2016-04-24 18:20:00
2550,2016-04-24 18:30:00
2551,2016-04-24 18:40:00
2552,2016-04-24 18:50:00
2553,2016-04-24 19:00:00
2554,2016-04-24 19:10:00
2555,2016-04-24 19:20:00
2556,2016-04-24 19:30:00
2557,2016-04-24 19:40:00
2558,2016-04-24 19:50:00
2559,2016-04-24 20:00:00
2560,2016-04-24 20:10:00
2561,2016-04-24 20:20:00
2562,2016-04-24 20:30:00
2563,2016-04-24 20:40:00
2564,2016-04-24 20:50:00
2565,2016-04-24 21:00:00
2566,2016-04-24 21:10:00
2567,2016-04-24 21:20:00
2568,2016-04-24 21:30:00
2569,2016-04-24 21:40:00
2570,2016-04-24 21:50:00
2571,2016-04-24 22:00:00
2572,2016-04-24 22:10:00
2573,2016-04-24 22:20:00
2574,2016-04-24 22:30:00
2575,2016-04-24 22:40:00
2576,2016-04-24 22:50:00
2577,2016-04-24 23:00:00
2578,2016-04-24 23:10:00
2579,2016-04-24 23:20:00
2580,2016-04-24 23:30:00
2581,2016-04-24 23:40:00
2582,2016-04-24 23:50:00
2583,2016-04-25 00:00:00
2584,2016-04-25 00:10:00
2585,2016-04-25 00:20:00
2586,2016-04-25 00:30:00
2587,2016-04-25 00:40:00
2588,2016-04-25 00:50:00
2589,2016-04-25 01:00:00
2590,2016-04-25 01:10:00
2591,2016-04-25 01:20:00
2592,2016-04-25 01:30:00
2593,2016-04-25 01:40:00
2594,2016-04-25 01:50:00
2595,2016-04-25 02:00:00
2596,2016-04-25 02:10:00
2597,2016-04-25 02:20:00
2598,2016-04-25 02:30:00
2599,2016-04-25 02:40:00
2600,2016-04-25 02:50:00
2601,2016-04-25 03:00:00
2602,2016-04-25 03:10:00
2603,2016-04-25 03:20:00
2604,2016-04-25 03:30:00
2605,2016-04-25 03:40:00
2606,2016-04-25 03:50:00
2607,2016-04-25 04:00:00
2608,2016-04-25 04:10:00
2609,2016-04-25 04:20:00
2610,2016-04-25 04:30:00
2611,2016-04-25 04:40:00
2612,2016-04-25 04:50:00
2613,2016-04-25 05:00:00
2614,2016-04-25 05:10:00
2615,2016-04-25 05:20:00
2616,2016-04-25 05:30:00
2617,2016-04-25 05:40:00
2618,2016-04-25 05:50:00
2619,2016-04-25 06:00:00
2620,2016-04-25 06:10:00
2621,2016-04-25 06:20:00
2622,2016-04-25 06:30:00
2623,2016-04-25 06:40:00
2624,2016-04-25 06:50:00
2625,2016-04-25 07:00:00
2626,2016-04-25 07:10:00
2627,2016-04-25 07:20:00
2628,2016-04-25 07:30:00
2629,2016-04-25 07:40:00
2630,2016-04-25 07:50:00
2631,2016-04-25 08:00:00
2632,2016-04-25 08:10:00
2633,2016-04-25 08:20:00
2634,2016-04-25 08:30:00
2635,2016-04-25 08:40:00
2636,2016-04-25 08:50:00
2637,2016-04-25 09:00:00
2638,2016-04-25 09:10:00
2639,2016-04-25 09:20:00
2640,2016-04-25 09:30:00
2641,2016-04-25 09:40:00
2642,2016-04-25 09:50:00
2643,2016-04-25 10:00:00
2644,2016-04-25 10:10:00
2645,2016-04-25 10:20:00
2646,2016-04-25 10:30:00
2647,2016-04-25 10:40:00
2648,2016-04-25 10:50:00
2649,2016-04-25 11:00:00
2650,2016-04-25 11:10:00
2651,2016-04-25 11:20:00
2652,2016-04-25 11:30:00
2653,2016-04-25 11:40:00
2654,2016-04-25 11:50:00
2655,2016-04-25 12:00:00
2656,2016-04-25 12:10:00
2657,2016-04-25 12:20:00
2658,2016-04-25 12:30:00
2659,2016-04-25 12:40:00
2660,2016-04-25 12:50:00
2661,2016-04-25 13:00:00
2662,2016-04-25 13:10:00
2663,2016-04-25 13:20:00
2664,2016-04-25 13:30:00
2665,2016-04-25 13:40:00
2666,2016-04-25 13:50:00
2667,2016-04-25 14:00:00
2668,2016-04-25 14:10:00
2669,2016-04-25 14:20:00
2670,2016-04-25 14:30:00
2671,2016-04-25 14:40:00
2672,2016-04-25 14:50:00
2673,2016-04-25 15:00:00
2674,2016-04-25 15:10:00
2675,2016-04-25 15:20:00
2676,2016-04-25 15:30:00
2677,2016-04-25 15:40:00
2678,2016-04-25 15:50:00
2679,2016-04-25 16:00:00
2680,2016-04-25 16:10:00
2681,2016-04-25 16:20:00
2682,2016-04-25 16:30:00
2683,2016-04-25 16:40:00
2684,2016-04-25 16:50:00
