,date,T1,T2,T3,T4,T5,T6
8399,2016-03-10 00:50:00,20.575,17.8566666666667,20.1,21.36,18.1666666666667,4.9
8400,2016-03-10 01:00:00,20.5,17.79,20.1,21.5,18.1,4.5675
8401,2016-03-10 01:10:00,20.5,17.79,20.1,21.5,18.1,3.9966666666666706
8402,2016-03-10 01:20:00,20.5,17.7,20.1,21.5,18.1,3.59
8403,2016-03-10 01:30:00,20.39,17.7,20.1,21.39,18.1,3.6633333333333296
8404,2016-03-10 01:40:00,20.39,17.6,20.1,21.39,18.1,3.82666666666667
8405,2016-03-10 01:50:00,20.39,17.6,20.1,21.3566666666667,18.033333333333296,3.9666666666666694
8406,2016-03-10 02:00:00,20.323333333333295,17.5,20.1,21.29,18.0,4.09
8407,2016-03-10 02:10:00,20.29,17.5,20.1,21.29,18.0,4.09
8408,2016-03-10 02:20:00,20.29,17.4633333333333,20.1333333333333,21.23,18.0,4.15666666666667
8409,2016-03-10 02:30:00,20.2,17.39,20.1333333333333,21.1,18.0,4.09
8410,2016-03-10 02:40:00,20.2,17.3566666666667,20.1666666666667,20.963333333333296,17.89,4.09
8411,2016-03-10 02:50:00,20.2,17.29,20.1666666666667,20.89,17.89,4.09
8412,2016-03-10 03:00:00,20.1333333333333,17.29,20.2,20.79,17.89,3.9666666666666694
8413,2016-03-10 03:10:00,20.1,17.29,20.2,20.73,17.89,3.9
8414,2016-03-10 03:20:00,20.1,17.2,20.29,20.6666666666667,17.89,3.8633333333333297
8415,2016-03-10 03:30:00,20.066666666666695,17.2,20.29,20.6,17.89,3.73
8416,2016-03-10 03:40:00,20.0,17.2,20.29,20.5,17.89,3.5
8417,2016-03-10 03:50:00,20.0,17.2,20.29,20.5,17.89,3.3333333333333295
8418,2016-03-10 04:00:00,20.0,17.1,20.26,20.39,17.79,3.0666666666666695
8419,2016-03-10 04:10:00,19.9266666666667,17.075,20.26,20.323333333333295,17.79,2.63333333333333
8420,2016-03-10 04:20:00,19.89,17.0,20.29,20.29,17.79,2.43333333333333
8421,2016-03-10 04:30:00,19.89,16.9633333333333,20.23,20.23,17.79,2.13333333333333
8422,2016-03-10 04:40:00,19.89,16.89,20.29,20.2,17.79,2.0
8423,2016-03-10 04:50:00,19.89,16.89,20.29,20.1333333333333,17.76,2.0
8424,2016-03-10 05:00:00,19.79,16.89,20.29,20.1,17.76,2.06
8425,2016-03-10 05:10:00,19.79,16.79,20.29,20.1,17.7,1.93
8426,2016-03-10 05:20:00,19.79,16.79,20.29,20.0,17.7,1.73
8427,2016-03-10 05:30:00,19.73,16.7,20.29,19.9266666666667,17.7,1.79
8428,2016-03-10 05:40:00,19.7,16.7,20.29,19.945,17.7,1.73
8429,2016-03-10 05:50:00,19.7,16.7,20.29,19.89,17.7,1.53
8430,2016-03-10 06:00:00,19.7,16.7,20.3566666666667,19.823333333333295,17.7,1.19666666666667
8431,2016-03-10 06:10:00,19.7,16.6,20.39,19.79,17.7,0.733333333333333
8432,2016-03-10 06:20:00,19.6,16.6,20.39,19.79,17.6333333333333,0.4
8433,2016-03-10 06:30:00,19.6,16.5,20.39,19.76,17.6,0.1333333333333329
8434,2016-03-10 06:40:00,19.6,16.5,20.39,19.7,17.6,-0.0666666666666666
8435,2016-03-10 06:50:00,19.533333333333296,16.4633333333333,20.29,19.7,17.6,-0.2666666666666669
8436,2016-03-10 07:00:00,19.566666666666695,16.39,20.29,19.7,17.6,-0.2666666666666669
8437,2016-03-10 07:10:00,19.5,16.39,20.29,19.6,17.6,-0.2
8438,2016-03-10 07:20:00,19.5,16.365,20.23,19.6,17.6,-0.2999999999999999
8439,2016-03-10 07:30:00,19.5,16.29,20.2,19.566666666666695,17.7,-0.3666666666666669
8440,2016-03-10 07:40:00,19.5,16.29,20.1666666666667,19.5,17.76,-0.433333333333333
8441,2016-03-10 07:50:00,19.463333333333296,16.29,20.1,19.5,17.79,-0.5
8442,2016-03-10 08:00:00,19.39,16.29,20.066666666666695,19.5,17.79,-0.5
8443,2016-03-10 08:10:00,19.4266666666667,16.29,20.066666666666695,19.463333333333296,17.8566666666667,-0.433333333333333
8444,2016-03-10 08:20:00,19.4266666666667,16.29,20.0,19.463333333333296,17.89,-0.233333333333333
8445,2016-03-10 08:30:00,19.39,16.29,20.0,19.39,17.89,-0.1
8446,2016-03-10 08:40:00,19.39,16.3233333333333,20.0,19.39,17.89,0.0333333333333332
8447,2016-03-10 08:50:00,19.39,16.3233333333333,20.0,19.5,17.89,0.233333333333333
8448,2016-03-10 09:00:00,19.39,16.4266666666667,20.0,19.6333333333333,17.89,0.75
8449,2016-03-10 09:10:00,19.463333333333296,16.6333333333333,19.9266666666667,19.76,17.89,1.42666666666667
8450,2016-03-10 09:20:00,19.39,17.13,19.89,19.9266666666667,17.9266666666667,1.96
8451,2016-03-10 09:30:00,19.5,17.5966666666667,19.89,20.066666666666695,18.0,2.63333333333333
8452,2016-03-10 09:40:00,19.5,18.1966666666667,19.89,20.23,18.0,3.2333333333333294
8453,2016-03-10 09:50:00,19.5,18.53,19.823333333333295,20.3566666666667,18.0,4.06666666666667
8454,2016-03-10 10:00:00,19.5,18.96,19.89,20.533333333333296,18.0,4.73333333333333
8455,2016-03-10 10:10:00,19.5,19.226666666666695,19.89,20.6,18.066666666666695,5.53333333333333
8456,2016-03-10 10:20:00,19.525,19.6,19.89,20.7,18.1,5.99333333333333
8457,2016-03-10 10:30:00,19.6,19.86,19.963333333333296,20.76,18.1,6.49666666666667
8458,2016-03-10 10:40:00,19.6,20.066666666666695,19.945,20.823333333333295,18.066666666666695,6.89666666666667
8459,2016-03-10 10:50:00,19.6,20.323333333333295,20.0,20.89,17.9266666666667,7.259999999999998
8460,2016-03-10 11:00:00,19.6333333333333,20.463333333333296,20.0,21.0,17.89,7.4
8461,2016-03-10 11:10:00,19.7,20.6,20.1,21.066666666666695,17.89,7.53
8462,2016-03-10 11:20:00,19.7,20.6,20.033333333333296,21.393333333333295,17.8233333333333,7.59
8463,2016-03-10 11:30:00,19.76,20.6,20.0,21.726666666666695,17.79,7.8333333333333295
8464,2016-03-10 11:40:00,19.79,20.6,20.066666666666695,21.79,17.79,7.96666666666667
8465,2016-03-10 11:50:00,19.79,20.6,20.1666666666667,21.8566666666667,17.79,8.144999999999998
8466,2016-03-10 12:00:00,19.89,20.6,20.1,21.945,17.79,8.33
8467,2016-03-10 12:10:00,19.963333333333296,20.6,20.1333333333333,22.0,17.79,8.529999999999998
8468,2016-03-10 12:20:00,20.033333333333296,20.6,20.1333333333333,22.0,17.79,8.72666666666667
8469,2016-03-10 12:30:00,20.1666666666667,20.6,20.1,22.0,17.79,8.859999999999998
8470,2016-03-10 12:40:00,20.29,20.6,20.1,22.066666666666695,17.79,9.033333333333328
8471,2016-03-10 12:50:00,20.3566666666667,20.6,20.1,22.1,17.76,9.16
8472,2016-03-10 13:00:00,20.5,20.6,20.1,22.1,17.76,9.233333333333329
8473,2016-03-10 13:10:00,20.566666666666695,20.566666666666695,20.1666666666667,22.0,17.7,8.96
8474,2016-03-10 13:20:00,20.5,20.5,20.1666666666667,22.066666666666695,17.7,8.96
8475,2016-03-10 13:30:00,20.5,20.463333333333296,20.2,22.1,17.7,9.1
8476,2016-03-10 13:40:00,20.5,20.365,20.2,22.1,17.7,9.33
8477,2016-03-10 13:50:00,20.6,20.29,20.245,22.1333333333333,17.76,9.53
8478,2016-03-10 14:00:00,20.6666666666667,20.29,20.29,22.1333333333333,17.7,9.83
8479,2016-03-10 14:10:00,20.7,20.29,20.29,22.1,17.7,10.03
8480,2016-03-10 14:20:00,20.7,20.2,20.29,22.033333333333296,17.7,9.963333333333328
8481,2016-03-10 14:30:00,20.73,20.2,20.29,21.963333333333296,17.7,9.89
8482,2016-03-10 14:40:00,20.79,20.1,20.39,21.89,17.7,9.96
8483,2016-03-10 14:50:00,20.79,20.1,20.39,21.8566666666667,17.7,10.25
8484,2016-03-10 15:00:00,20.8566666666667,20.1,20.39,21.79,17.7,10.3
8485,2016-03-10 15:10:00,20.89,20.1,20.463333333333296,21.79,17.7,10.2266666666667
8486,2016-03-10 15:20:00,20.963333333333296,20.1,20.5,21.7,17.7,10.4333333333333
8487,2016-03-10 15:30:00,21.0,20.1,20.5,21.7,17.7,10.63
8488,2016-03-10 15:40:00,21.066666666666695,20.1,20.6,21.6,17.7,10.63
8489,2016-03-10 15:50:00,21.1,20.1,20.6,21.6,17.7,10.6666666666667
8490,2016-03-10 16:00:00,21.1,20.0,20.6,21.6,17.7,10.8
8491,2016-03-10 16:10:00,21.1,20.0,20.6,21.533333333333296,17.7,10.66
8492,2016-03-10 16:20:00,21.1,20.0,20.6333333333333,21.5,17.7,10.6
8493,2016-03-10 16:30:00,21.1666666666667,20.0,20.6333333333333,21.5,17.7,10.83
8494,2016-03-10 16:40:00,21.1,19.6933333333333,20.566666666666695,21.39,17.79,10.89
8495,2016-03-10 16:50:00,21.1,19.4175,20.36,21.39,17.79,10.89
8496,2016-03-10 17:00:00,21.1,19.463333333333296,20.2,21.3566666666667,17.73,10.89
8497,2016-03-10 17:10:00,21.1,19.566666666666695,20.29,21.29,17.79,11.1
8498,2016-03-10 17:20:00,21.1,19.7,20.29,21.26,17.79,10.96
8499,2016-03-10 17:30:00,21.1,19.6,20.39,21.2,17.79,10.59
8500,2016-03-10 17:40:00,21.1,19.533333333333296,20.39,21.2,17.79,10.1966666666667
8501,2016-03-10 17:50:00,21.1,19.5,20.39,21.26,17.79,9.7
8502,2016-03-10 18:00:00,21.1,19.4266666666667,20.39,21.29,17.79,9.323333333333329
8503,2016-03-10 18:10:00,21.1666666666667,19.5,20.533333333333296,21.29,17.79,9.063333333333329
8504,2016-03-10 18:20:00,21.23,19.5,20.6,21.39,17.79,8.5
8505,2016-03-10 18:30:00,21.29,19.5,20.7,21.4266666666667,17.79,8.03333333333333
8506,2016-03-10 18:40:00,21.4266666666667,19.5,20.76,21.5,17.79,7.593333333333329
8507,2016-03-10 18:50:00,21.6333333333333,19.6,20.96,21.5,17.79,7.133333333333329
8508,2016-03-10 19:00:00,21.9266666666667,19.6,21.1666666666667,21.4266666666667,17.79,6.86666666666667
8509,2016-03-10 19:10:00,22.0,19.7,21.2,21.39,17.79,6.66
8510,2016-03-10 19:20:00,22.0,19.7,21.2,21.39,17.79,6.2
8511,2016-03-10 19:30:00,22.0,19.73,21.2,21.29,17.8566666666667,5.7933333333333294
8512,2016-03-10 19:40:00,22.0,19.79,21.2,21.29,17.79,5.73
8513,2016-03-10 19:50:00,22.0,19.79,21.23,21.39,17.8233333333333,5.39666666666667
8514,2016-03-10 20:00:00,22.05,19.84,21.23,21.39,17.8233333333333,4.93333333333333
8515,2016-03-10 20:10:00,22.1,19.79,21.29,21.39,17.79,4.66
8516,2016-03-10 20:20:00,22.1,19.8566666666667,21.29,21.463333333333296,17.79,4.66
8517,2016-03-10 20:30:00,22.1,19.79,21.29,21.5,17.79,4.93333333333333
8518,2016-03-10 20:40:00,22.1,19.79,21.29,21.5,17.79,5.14
8519,2016-03-10 20:50:00,22.1,19.8566666666667,21.29,21.5,17.79,5.09
8520,2016-03-10 21:00:00,22.1,19.823333333333295,21.26,21.566666666666695,17.79,4.963333333333329
8521,2016-03-10 21:10:00,22.1,19.823333333333295,21.2,21.6,17.79,4.73
8522,2016-03-10 21:20:00,22.1,19.79,21.2,21.6,18.2933333333333,4.463333333333329
8523,2016-03-10 21:30:00,22.1,19.8566666666667,21.2,21.5,19.1,4.12666666666667
8524,2016-03-10 21:40:00,22.1,19.79,21.2,21.39,18.823333333333295,3.8
8525,2016-03-10 21:50:00,22.1,19.79,21.2,21.323333333333295,18.963333333333296,3.56
8526,2016-03-10 22:00:00,22.1,19.76,21.2,21.29,19.1333333333333,3.36
8527,2016-03-10 22:10:00,22.1,19.7,21.2,21.23,19.2,3.26
8528,2016-03-10 22:20:00,22.033333333333296,19.6,21.2,21.1666666666667,19.2,3.12666666666667
8529,2016-03-10 22:30:00,22.0,19.6,21.2,21.1,19.2,2.9
8530,2016-03-10 22:40:00,22.0,19.5,21.2,21.066666666666695,19.066666666666695,2.7
8531,2016-03-10 22:50:00,22.0,19.4266666666667,21.1333333333333,21.0,18.9266666666667,2.56
8532,2016-03-10 23:00:00,21.9266666666667,19.3566666666667,21.1,20.963333333333296,18.76,2.5
8533,2016-03-10 23:10:00,21.8566666666667,19.2225,21.1,20.89,18.6333333333333,2.43333333333333
8534,2016-03-10 23:20:00,21.79,19.1333333333333,21.1,20.89,18.6,2.3475
8535,2016-03-10 23:30:00,21.73,19.066666666666695,21.1,20.823333333333295,18.55,2.09
8536,2016-03-10 23:40:00,21.7,19.0,21.1,20.79,18.533333333333296,2.2
8537,2016-03-10 23:50:00,21.7,18.89,21.1,20.79,18.463333333333296,2.2
8538,2016-03-11 00:00:00,21.6,18.823333333333295,21.1,20.7,18.39,2.16333333333333
8539,2016-03-11 00:10:00,21.533333333333296,18.76,21.1,20.7,18.39,2.03
8540,2016-03-11 00:20:00,21.5,18.7,21.1,20.6,18.323333333333295,1.8266666666666695
8541,2016-03-11 00:30:00,21.5,18.6666666666667,21.1,20.6,18.29,1.9666666666666697
8542,2016-03-11 00:40:00,21.39,18.533333333333296,21.1,20.6,18.29,1.9666666666666697
8543,2016-03-11 00:50:00,21.39,18.463333333333296,21.1,20.6,18.29,1.8266666666666695
8544,2016-03-11 01:00:00,21.29,18.39,21.1,20.533333333333296,18.29,1.59666666666667
8545,2016-03-11 01:10:00,21.29,18.29,21.1,20.5,18.26,1.26333333333333
8546,2016-03-11 01:20:00,21.2,18.23,21.1,20.5,18.2,1.1
8547,2016-03-11 01:30:00,21.2,18.2,21.1,20.4266666666667,18.2,1.16666666666667
8548,2016-03-11 01:40:00,21.2,18.1333333333333,21.1,20.4266666666667,18.2,1.16666666666667
8549,2016-03-11 01:50:00,21.1333333333333,18.066666666666695,21.1,20.39,18.1,0.966666666666667
8550,2016-03-11 02:00:00,21.1,18.0,21.1,20.39,18.1,0.55
8551,2016-03-11 02:10:00,21.1,17.9633333333333,21.1,20.29,18.1,0.2666666666666669
8552,2016-03-11 02:20:00,21.066666666666695,17.815,21.033333333333296,20.29,18.1,0.2
8553,2016-03-11 02:30:00,21.0,17.79,20.89,20.29,18.1,0.233333333333333
8554,2016-03-11 02:40:00,21.0,17.7,20.8566666666667,20.29,18.1,0.0333333333333332
8555,2016-03-11 02:50:00,20.89,17.6333333333333,20.79,20.26,18.1,0.0333333333333332
8556,2016-03-11 03:00:00,20.89,17.6,20.7,20.2,18.0,0.1
8557,2016-03-11 03:10:00,20.89,17.5333333333333,20.7,20.2,18.0,0.0
8558,2016-03-11 03:20:00,20.823333333333295,17.5,20.7,20.2,18.0,0.0
8559,2016-03-11 03:30:00,20.79,17.4266666666667,20.7,20.1666666666667,18.0,-0.1
8560,2016-03-11 03:40:00,20.79,17.39,20.7,20.1,18.0,-0.0333333333333332
8561,2016-03-11 03:50:00,20.79,17.39,20.7,20.1,18.0,-0.0333333333333332
8562,2016-03-11 04:00:00,20.73,17.29,20.7,20.1,17.9633333333333,-0.1666666666666669
8563,2016-03-11 04:10:00,20.7,17.23,20.7,20.1,17.89,-0.233333333333333
8564,2016-03-11 04:20:00,20.7,17.1666666666667,20.6666666666667,20.066666666666695,17.89,-0.2999999999999999
8565,2016-03-11 04:30:00,20.7,17.1,20.6,20.0,17.89,-0.2
8566,2016-03-11 04:40:00,20.7,17.1,20.6,20.0,17.89,-0.025
8567,2016-03-11 04:50:00,20.6,17.0333333333333,20.533333333333296,20.0,17.89,0.1666666666666669
8568,2016-03-11 05:00:00,20.6,17.0,20.463333333333296,19.9266666666667,17.89,0.233333333333333
8569,2016-03-11 05:10:00,20.5,17.0,20.463333333333296,20.0,17.89,0.3666666666666669
8570,2016-03-11 05:20:00,20.5,16.89,20.39,19.963333333333296,17.89,0.4
8571,2016-03-11 05:30:00,20.5,16.865,20.39,19.89,17.8233333333333,0.3333333333333329
8572,2016-03-11 05:40:00,20.5,16.79,20.39,19.89,17.79,0.233333333333333
8573,2016-03-11 05:50:00,20.39,16.79,20.4266666666667,19.89,17.79,0.2999999999999999
8574,2016-03-11 06:00:00,20.39,16.79,20.5,19.8566666666667,17.79,0.2666666666666669
8575,2016-03-11 06:10:00,20.39,16.76,20.5,19.79,17.79,0.2
8576,2016-03-11 06:20:00,20.3566666666667,16.7,20.5,19.79,17.79,0.0666666666666666
8577,2016-03-11 06:30:00,20.29,16.7,20.5,19.79,17.79,0.0
8578,2016-03-11 06:40:00,20.29,16.7,20.566666666666695,19.79,17.79,0.0
8579,2016-03-11 06:50:00,20.29,16.6666666666667,20.5,19.79,17.79,-0.2666666666666669
8580,2016-03-11 07:00:00,20.26,16.6,20.5,19.745,17.73,-0.5
8581,2016-03-11 07:10:00,20.2,16.6,20.5,19.7,17.79,-0.6333333333333329
8582,2016-03-11 07:20:00,20.2,16.55,20.4266666666667,19.7,17.79,-0.8499999999999999
8583,2016-03-11 07:30:00,20.2,16.5666666666667,20.463333333333296,19.7,17.89,-1.03333333333333
8584,2016-03-11 07:40:00,20.2,16.5,20.39,19.7,17.9633333333333,-1.1
8585,2016-03-11 07:50:00,20.2,16.5,20.39,19.7,18.0,-1.06666666666667
8586,2016-03-11 08:00:00,20.2,16.6,20.39,19.7,18.066666666666695,-0.866666666666667
8587,2016-03-11 08:10:00,20.2,16.6,20.29,19.6666666666667,18.1,-0.6666666666666669
8588,2016-03-11 08:20:00,20.2,16.6,20.29,19.6,18.1,-0.4
8589,2016-03-11 08:30:00,20.1333333333333,16.6666666666667,20.323333333333295,19.7,18.066666666666695,-0.1333333333333329
8590,2016-03-11 08:40:00,20.1666666666667,16.7,20.39,19.7,18.0,0.0666666666666666
8591,2016-03-11 08:50:00,20.1,16.79,20.39,19.7,17.89,0.2666666666666669
8592,2016-03-11 09:00:00,20.1,16.8566666666667,20.39,19.7,17.89,0.5999999999999999
8593,2016-03-11 09:10:00,20.1,17.0333333333333,20.323333333333295,19.73,17.89,1.09666666666667
8594,2016-03-11 09:20:00,20.1,17.2266666666667,20.2,19.79,17.89,1.43
8595,2016-03-11 09:30:00,20.1,17.5666666666667,20.2,19.89,17.89,1.8
8596,2016-03-11 09:40:00,20.1,17.8266666666667,20.2,19.963333333333296,17.79,2.13333333333333
8597,2016-03-11 09:50:00,20.1,18.163333333333295,20.2,20.0,17.79,2.69333333333333
8598,2016-03-11 10:00:00,20.033333333333296,18.29,20.1,20.075,17.79,3.175
8599,2016-03-11 10:10:00,20.0,18.39,19.96,20.1,17.79,3.5266666666666695
8600,2016-03-11 10:20:00,20.0,18.39,19.8566666666667,20.1666666666667,17.79,3.8
8601,2016-03-11 10:30:00,19.89,18.566666666666695,19.79,20.1,17.79,4.12666666666667
8602,2016-03-11 10:40:00,19.89,18.76,19.79,20.2,17.79,4.463333333333329
8603,2016-03-11 10:50:00,19.89,18.963333333333296,19.73,20.2,17.79,4.73
8604,2016-03-11 11:00:00,19.89,18.963333333333296,19.7,20.23,17.79,5.1
8605,2016-03-11 11:10:00,19.89,19.1333333333333,19.6333333333333,20.29,17.79,5.36666666666667
8606,2016-03-11 11:20:00,19.823333333333295,18.9266666666667,19.463333333333296,20.29,17.76,5.6233333333333295
8607,2016-03-11 11:30:00,19.76,18.7,19.323333333333295,20.29,17.76,5.83
8608,2016-03-11 11:40:00,19.7,18.6333333333333,19.2,20.39,17.79,6.16
8609,2016-03-11 11:50:00,19.6,18.5,19.1333333333333,20.463333333333296,17.79,6.43333333333333
8610,2016-03-11 12:00:00,19.6,18.663333333333295,19.1,20.5,17.76,6.6233333333333295
8611,2016-03-11 12:10:00,19.6333333333333,18.8566666666667,19.2,20.566666666666695,17.7,6.83
8612,2016-03-11 12:20:00,19.7675,19.1,19.3266666666667,20.6,17.7,7.1
8613,2016-03-11 12:30:00,19.79,19.1666666666667,19.39,20.6666666666667,17.7,7.366666666666669
8614,2016-03-11 12:40:00,19.9266666666667,19.23,19.463333333333296,20.7,17.7,7.563333333333331
8615,2016-03-11 12:50:00,20.066666666666695,19.29,19.533333333333296,20.7,18.1,7.822499999999998
8616,2016-03-11 13:00:00,20.1333333333333,19.323333333333295,19.6,20.7,18.1,8.06666666666667
8617,2016-03-11 13:10:00,20.26,19.39,19.6333333333333,20.7,18.1,8.33
8618,2016-03-11 13:20:00,20.323333333333295,19.4266666666667,19.7,20.7,18.033333333333296,8.529999999999998
8619,2016-03-11 13:30:00,20.39,19.5,19.73,20.7,18.0,8.75666666666667
8620,2016-03-11 13:40:00,20.5,19.4266666666667,19.79,20.7,18.0,8.96333333333333
8621,2016-03-11 13:50:00,20.566666666666695,19.5,19.823333333333295,20.7,17.89,9.033333333333328
8622,2016-03-11 14:00:00,20.7,19.5,19.89,20.7,17.89,9.1
8623,2016-03-11 14:10:00,20.7,19.5,19.89,20.7,17.89,9.33
8624,2016-03-11 14:20:00,20.73,19.5,19.89,20.7,17.89,9.463333333333328
8625,2016-03-11 14:30:00,20.79,19.566666666666695,20.0,20.73,17.79,9.533333333333328
8626,2016-03-11 14:40:00,20.79,19.6,20.066666666666695,20.79,17.79,9.6
8627,2016-03-11 14:50:00,20.8566666666667,19.533333333333296,20.0,20.79,17.79,9.69
8628,2016-03-11 15:00:00,20.89,19.6,20.075,20.79,17.79,9.76333333333333
8629,2016-03-11 15:10:00,20.89,19.6,20.1,20.79,17.79,9.89
8630,2016-03-11 15:20:00,21.0,19.6,20.2,20.79,17.79,9.89
8631,2016-03-11 15:30:00,21.0,19.6,20.2,20.89,17.79,9.92666666666667
8632,2016-03-11 15:40:00,21.0,19.6,20.2,20.823333333333295,17.79,10.075
8633,2016-03-11 15:50:00,21.0,19.5,20.2,20.823333333333295,17.79,10.1
8634,2016-03-11 16:00:00,21.0,19.5,20.2,20.89,17.79,10.0333333333333
8635,2016-03-11 16:10:00,21.0,19.5,20.2,20.79,17.79,10.16
8636,2016-03-11 16:20:00,21.0,19.4266666666667,20.2,20.79,17.79,10.2566666666667
8637,2016-03-11 16:30:00,21.0,19.3566666666667,20.2,20.79,17.79,10.39
8638,2016-03-11 16:40:00,20.9266666666667,19.23,20.2,20.79,17.79,10.3233333333333
8639,2016-03-11 16:50:00,20.89,19.2,20.2,20.73,17.79,10.13
8640,2016-03-11 17:00:00,20.89,19.2,20.2,20.7,17.79,10.0666666666667
8641,2016-03-11 17:10:00,20.89,19.1666666666667,20.2,20.7,17.79,9.86666666666667
8642,2016-03-11 17:20:00,20.823333333333295,19.1,20.2,20.6666666666667,17.79,9.69
8643,2016-03-11 17:30:00,20.79,19.1,20.2,20.6,17.79,9.563333333333329
8644,2016-03-11 17:40:00,20.79,19.1,20.2,20.6,17.79,9.323333333333329
8645,2016-03-11 17:50:00,20.79,19.0,20.1333333333333,20.533333333333296,17.79,9.13
8646,2016-03-11 18:00:00,20.73,19.0,20.1,20.5,17.79,8.76333333333333
8647,2016-03-11 18:10:00,20.7,18.945,20.075,20.5,17.79,8.563333333333329
8648,2016-03-11 18:20:00,20.7,19.0,20.066666666666695,20.39,17.79,8.09333333333333
8649,2016-03-11 18:30:00,20.7,19.0,20.1,20.39,17.79,7.693333333333332
8650,2016-03-11 18:40:00,20.7,19.0,20.1,20.29,17.79,7.245
8651,2016-03-11 18:50:00,20.7,19.0,20.2,20.29,17.79,6.79666666666667
8652,2016-03-11 19:00:00,20.73,19.033333333333296,20.2,20.29,17.79,6.39666666666667
8653,2016-03-11 19:10:00,20.8566666666667,19.1,20.2,20.29,17.79,6.02666666666667
8654,2016-03-11 19:20:00,20.89,19.2,20.2,20.2,17.79,5.76
8655,2016-03-11 19:30:00,20.963333333333296,19.2,20.2,20.2,17.79,5.43333333333333
8656,2016-03-11 19:40:00,21.033333333333296,19.29,20.2,20.2,17.79,5.22666666666667
8657,2016-03-11 19:50:00,21.1,19.29,20.29,20.2,17.79,5.22666666666667
8658,2016-03-11 20:00:00,21.1,19.323333333333295,20.29,20.2,17.79,5.36666666666667
8659,2016-03-11 20:10:00,21.1666666666667,19.39,20.29,20.1,17.79,5.263333333333329
8660,2016-03-11 20:20:00,21.23,19.5,20.29,20.1,17.79,5.263333333333329
8661,2016-03-11 20:30:00,21.29,19.5,20.29,20.1,17.79,5.263333333333329
8662,2016-03-11 20:40:00,21.39,19.533333333333296,20.29,20.1,17.79,5.19
8663,2016-03-11 20:50:00,21.39,19.6,20.323333333333295,20.0,17.79,5.33
8664,2016-03-11 21:00:00,21.5,19.6,20.39,20.0,17.79,5.06333333333333
8665,2016-03-11 21:10:00,21.566666666666695,19.6,20.39,19.963333333333296,17.79,4.49333333333333
8666,2016-03-11 21:20:00,21.533333333333296,19.6,20.39,19.89,17.79,4.16
8667,2016-03-11 21:30:00,21.6,19.566666666666695,20.463333333333296,19.89,19.2633333333333,3.895
8668,2016-03-11 21:40:00,21.6,19.5,20.5,19.89,18.8225,3.6633333333333296
8669,2016-03-11 21:50:00,21.533333333333296,19.463333333333296,20.5,19.89,18.6333333333333,3.59
8670,2016-03-11 22:00:00,21.5,19.323333333333295,20.39,19.89,18.7,3.56
8671,2016-03-11 22:10:00,21.5,19.26,20.39,19.89,18.76,3.43333333333333
8672,2016-03-11 22:20:00,21.5,19.2,20.39,19.89,18.79,3.29
8673,2016-03-11 22:30:00,21.39,19.1,20.39,19.89,18.79,3.43
8674,2016-03-11 22:40:00,21.39,19.033333333333296,20.29,19.89,18.8566666666667,3.8
8675,2016-03-11 22:50:00,21.39,18.89,20.29,19.823333333333295,18.79,4.06
8676,2016-03-11 23:00:00,21.323333333333295,18.823333333333295,20.2,19.89,18.8566666666667,4.15666666666667
8677,2016-03-11 23:10:00,21.29,18.79,20.1333333333333,19.823333333333295,18.8566666666667,3.9633333333333294
8678,2016-03-11 23:20:00,21.23,18.73,20.1666666666667,19.79,18.823333333333295,3.76
8679,2016-03-11 23:30:00,21.2,18.6,20.1666666666667,19.79,18.823333333333295,3.5666666666666695
8680,2016-03-11 23:40:00,21.2,18.6,20.2,19.79,18.89,3.16333333333333
8681,2016-03-11 23:50:00,21.1,18.5,20.1333333333333,19.79,18.823333333333295,3.03
8682,2016-03-12 00:00:00,21.1,18.4266666666667,20.1,19.76,18.8566666666667,3.0
8683,2016-03-12 00:10:00,21.066666666666695,18.39,20.1,19.7,18.8566666666667,3.095
8684,2016-03-12 00:20:00,21.0,18.323333333333295,20.1,19.7,18.79,3.3333333333333295
8685,2016-03-12 00:30:00,20.89,18.2,20.1,19.7,18.79,3.6266666666666705
8686,2016-03-12 00:40:00,20.89,18.1,20.1,19.7,18.79,3.76
8687,2016-03-12 00:50:00,20.89,18.1,20.2,19.7,18.79,3.8333333333333295
8688,2016-03-12 01:00:00,20.823333333333295,17.9633333333333,20.1333333333333,19.6,18.79,3.5666666666666695
8689,2016-03-12 01:10:00,20.79,17.89,20.1,19.6,18.79,3.13333333333333
8690,2016-03-12 01:20:00,20.7,17.8566666666667,20.1,19.6,18.79,2.93333333333333
8691,2016-03-12 01:30:00,20.7,17.79,20.033333333333296,19.6,18.79,2.66333333333333
8692,2016-03-12 01:40:00,20.7,17.79,20.1,19.6,18.79,2.53
8693,2016-03-12 01:50:00,20.7,17.73,20.1,19.6,18.73,2.36333333333333
8694,2016-03-12 02:00:00,20.6,17.7,20.1,19.6,18.79,2.23
8695,2016-03-12 02:10:00,20.6,17.6333333333333,20.1,19.5,18.76,2.06
8696,2016-03-12 02:20:00,20.566666666666695,17.6,20.1,19.5,18.7,1.93333333333333
8697,2016-03-12 02:30:00,20.5,17.5333333333333,20.2,19.5,18.7,1.76
8698,2016-03-12 02:40:00,20.5,17.5,20.2,19.5,18.7,1.7
8699,2016-03-12 02:50:00,20.5,17.4266666666667,20.2,19.5,18.7,1.79
